mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,cross-on-chain,661,8,4,4,144.346327595962,144.346327595962,0.0,38.187399972230196,27.48105041114683,0.0,78.677877212585,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,662,8,4,4,117.187517406144,117.187517406144,0.0,32.13909990154207,31.330715092117675,0.0,53.717702412484265,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,663,8,4,4,138.25198434646435,138.25198434646435,0.0,43.57900004833937,34.98093731563568,0.0,59.69204698248931,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,664,8,4,4,105.32134083588406,105.32134083588406,0.0,35.03689984790981,20.01187794318858,0.0,50.27256304478567,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,665,8,4,4,159.02529041635177,159.02529041635177,0.0,40.24380003102124,34.13577379828349,0.0,84.64571658704705,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,666,8,4,4,112.7262723439311,112.7262723439311,0.0,37.101699970662594,28.68608463373153,0.0,46.938487739536974,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,667,8,4,4,107.25631488589723,107.25631488589723,0.0,47.718700021505356,25.406183022891234,0.0,34.13143184150063,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,668,8,4,4,112.3868391326144,112.3868391326144,0.0,40.90839996933937,28.017841450841438,0.0,43.46059771243359,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,669,8,4,4,111.82748598204333,111.82748598204333,0.0,32.08199981600046,27.642053506105906,0.0,52.10343265993695,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,670,8,4,4,119.62092404801857,119.62092404801857,0.0,42.977700009942055,31.358029478818448,0.0,45.28519455925806,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,671,8,4,4,120.14410453171716,120.14410453171716,0.0,38.612799951806664,21.170028607110176,0.0,60.36127597280032,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,672,8,4,4,140.48690148562997,140.48690148562997,0.0,41.063500102609396,22.69232510309094,0.0,76.73107627992962,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,673,8,4,4,133.33536914293794,133.33536914293794,0.0,44.31500006467104,35.84237534031136,0.0,53.17799373795554,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,674,8,4,4,124.64734567368183,124.64734567368183,0.0,29.88709998317063,22.516700349706106,0.0,72.24354534080508,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,675,8,4,4,127.02362789785818,127.02362789785818,0.0,39.41590012982488,27.61358015959105,0.0,59.994147608442255,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,676,8,4,4,168.95890954624645,168.95890954624645,0.0,31.97599994018674,27.330288018611295,0.0,109.65262158744841,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,677,8,4,4,109.13476561563635,109.13476561563635,0.0,35.81569995731115,24.491140612293865,0.0,48.82792504603134,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,678,8,4,4,120.70920581228452,120.70920581228452,0.0,41.84100008569658,21.403480299988,0.0,57.46472542659994,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,679,8,4,4,128.2550589732509,128.2550589732509,0.0,43.23519999161363,26.452815797742545,0.0,58.567043183894725,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,680,8,4,4,166.95699762906358,166.95699762906358,0.0,32.700000097975135,36.62262395299671,0.0,97.63437357809173,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,681,8,4,4,123.71752204425401,123.71752204425401,0.0,38.141399854794145,31.639409722609876,0.0,53.93671246684998,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,682,8,4,4,111.32446490678007,111.32446490678007,0.0,29.155700001865625,26.83853840499764,0.0,55.3302264999168,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,683,8,4,4,157.92370530721416,157.92370530721416,0.0,41.22480005025864,23.316850759393986,0.0,93.38205449756155,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,684,8,4,4,158.82966437818436,158.82966437818436,0.0,43.2479998562485,27.12490816950812,0.0,88.45675635242773,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,685,8,4,4,130.74386375923442,130.74386375923442,0.0,34.25280004739761,26.186794516093038,0.0,70.30426919574376,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,686,8,4,4,152.72268665489597,152.72268665489597,0.0,39.360899943858385,35.126807513966874,0.0,78.23497919707071,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,687,8,4,4,138.51208716663484,138.51208716663484,0.0,31.26060008071363,31.24279882086079,0.0,76.00868826506041,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,688,8,4,4,163.10404494397753,163.10404494397753,0.0,39.598200004547834,32.76795859458552,0.0,90.73788634484417,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,689,8,4,4,124.75163670335866,124.75163670335866,0.0,29.7780002001673,27.1662239337962,0.0,67.80741256939515,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,690,8,4,4,135.23916560515391,135.23916560515391,0.0,41.913900058716536,34.41147842480572,0.0,58.91378712163164,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,691,8,4,4,110.81708847031027,110.81708847031027,0.0,29.683300061151385,23.310796133207855,0.0,57.82299227595103,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,692,8,4,4,140.34045813869875,140.34045813869875,0.0,46.67500010691583,30.00474908159213,0.0,63.66070895019079,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,693,8,4,4,139.03235390667987,139.03235390667987,0.0,39.70339987426996,19.833877822451036,0.0,79.49507620995888,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,694,8,4,4,120.04008289168728,120.04008289168728,0.0,25.28769988566637,24.929720027394612,0.0,69.8226629786263,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,695,8,4,4,170.46605527949185,170.46605527949185,0.0,37.39439998753369,29.28161921501829,0.0,103.7900360769399,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,696,8,4,4,177.66649062008355,177.66649062008355,0.0,36.826200084760785,32.24961660583678,0.0,108.590673929486,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,697,8,4,4,134.1272950697114,134.1272950697114,0.0,37.13009995408356,29.635129400031772,0.0,67.36206571559609,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,698,8,4,4,118.21618015541844,118.21618015541844,0.0,37.500200094655156,32.41088698368331,0.0,48.30509307707997,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,699,8,4,4,118.74824170238134,118.74824170238134,0.0,36.1479998100549,27.508605253918436,0.0,55.09163663840801,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,700,8,4,4,115.35577197997546,115.35577197997546,0.0,35.36089998669922,24.657670085337028,0.0,55.337201907939196,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,701,8,4,4,141.4909301428312,141.4909301428312,0.0,35.73479992337525,25.5047961217315,0.0,80.25133409772445,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,702,8,4,4,81.22592045498517,81.22592045498517,0.0,29.524900019168854,20.96657608616913,0.0,30.734444349647195,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,703,8,4,4,118.61648533484738,118.61648533484738,0.0,43.51409990340471,29.893506264270346,0.0,45.20887916717233,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,704,8,4,4,123.06505192632648,123.06505192632648,0.0,33.781500067561865,28.93613075398049,0.0,60.34742110478412,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,705,8,4,4,135.58585058095244,135.58585058095244,0.0,47.220100183039904,27.978498977564765,0.0,60.38725142034777,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,706,8,4,4,132.56197076836253,132.56197076836253,0.0,33.99629984050989,30.434692550841007,0.0,68.13097837701164,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,707,8,4,4,120.86044419664067,120.86044419664067,0.0,32.43090002797544,27.968792335457476,0.0,60.46075183320775,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,708,8,4,4,144.78927821423733,144.78927821423733,0.0,38.782300194725394,44.29075377666434,0.0,61.71622424284761,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,709,8,4,4,165.16906836572105,165.16906836572105,0.0,42.36670001409948,23.80449118588989,0.0,98.99787716573167,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,710,8,4,4,115.11901524485643,115.11901524485643,0.0,46.40490002930164,26.13853042214345,0.0,42.57558479341134,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,711,8,4,4,151.60762789310712,151.60762789310712,0.0,37.433499936014414,22.300386281912257,0.0,91.87374167518044,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,712,8,4,4,145.01225691184897,145.01225691184897,0.0,36.76739986985922,34.774842608965315,0.0,73.47001443302443,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,713,8,4,4,150.07181251988615,150.07181251988615,0.0,39.408700075000525,31.024160524157793,0.0,79.63895192072783,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,714,8,4,4,127.54926277395622,127.54926277395622,0.0,39.940900169312954,25.297521288367456,0.0,62.31084131627581,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,715,8,4,4,140.06270372233064,140.06270372233064,0.0,39.68499996699393,25.05347388583416,0.0,75.32422986950256,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,716,8,4,4,124.0290019155934,124.0290019155934,0.0,35.32300004735589,31.969759030703614,0.0,56.736242837533894,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,717,8,4,4,127.86813865954807,127.86813865954807,0.0,33.814899856224656,25.36848328385615,0.0,68.68475551946726,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,718,8,4,4,100.82296719425754,100.82296719425754,0.0,30.7948999106884,25.33761602318406,0.0,44.69045126038508,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,719,8,4,4,127.9953650159089,127.9953650159089,0.0,37.85540000535548,25.707183032288167,0.0,64.43278197826525,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,720,8,4,4,122.74864502904069,122.74864502904069,0.0,32.413800014182925,34.89596690186396,0.0,55.43887811299381,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,721,8,4,4,161.4605260191242,161.4605260191242,0.0,44.318499974906445,27.75832890722439,0.0,89.38369713699338,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,722,8,4,4,118.02099357309237,118.02099357309237,0.0,41.73860000446439,28.663289032339534,0.0,47.61910453628845,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,723,8,4,4,168.00832338491878,168.00832338491878,0.0,35.57599987834692,27.737359617993153,0.0,104.69496388857871,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,724,8,4,4,118.0006012722034,118.0006012722034,0.0,27.231500018388033,28.637324167493947,0.0,62.131777086321414,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,725,8,4,4,111.58083362220597,111.58083362220597,0.0,32.65899978578091,28.942250215258667,0.0,49.97958362116639,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,726,8,4,4,146.56348379344797,146.56348379344797,0.0,32.768200151622295,29.050655811829508,0.0,84.74462782999616,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,727,8,4,4,143.03564246147238,143.03564246147238,0.0,36.8707999587059,31.17727058016842,0.0,74.98757192259804,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,728,8,4,4,144.44184485185428,144.44184485185428,0.0,31.264299992471933,31.064586794214815,0.0,82.11295806516755,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,729,8,4,4,129.09486615215778,129.09486615215778,0.0,40.184399811550975,34.59553376298829,0.0,54.31493257761853,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,730,8,4,4,126.11416502697655,126.11416502697655,0.0,32.22489985637367,24.956904860277774,0.0,68.93236031032511,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,731,8,4,4,145.55312020739086,145.55312020739086,0.0,46.15419986657798,31.051126373193647,0.0,68.34779396761924,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,732,8,4,4,134.0185741082244,134.0185741082244,0.0,35.43519997037947,29.87947057154083,0.0,68.70390356630412,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,733,8,4,4,152.8152729334853,152.8152729334853,0.0,35.4073999915272,39.56403757644756,0.0,77.84383536551051,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,734,8,4,4,135.07953075728878,135.07953075728878,0.0,29.168100096285343,28.36404203810151,0.0,77.54738862290193,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,735,8,4,4,146.87540211084647,146.87540211084647,0.0,30.263700056821108,23.75135001485604,0.0,92.86035203916931,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,736,8,4,4,120.86096325809125,120.86096325809125,0.0,29.22429982572794,34.92058368198366,0.0,56.71607975037965,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,737,8,4,4,138.81132410482755,138.81132410482755,0.0,31.011300161480904,22.944663430840315,0.0,84.85536051250632,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,738,8,4,4,120.11413732343517,120.11413732343517,0.0,35.29960010200739,30.70225069442079,0.0,54.11228652700699,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,739,8,4,4,132.02738911526325,132.02738911526325,0.0,44.069900177419186,19.092209516872916,0.0,68.86527942097115,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,740,8,4,4,148.5159883625948,148.5159883625948,0.0,33.02669990807772,39.23721758009892,0.0,76.25207087441817,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,741,8,4,4,111.61672991568697,111.61672991568697,0.0,33.69199996814132,32.295877599977416,0.0,45.62885234756824,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,742,8,4,4,145.077887238762,145.077887238762,0.0,29.94620008394122,42.61207028069967,0.0,72.51961687412113,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,743,8,4,4,125.76381677564802,125.76381677564802,0.0,36.69569990597665,31.537049757243498,0.0,57.53106711242788,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,744,8,4,4,129.5479971266398,129.5479971266398,0.0,30.846399953588843,34.78901176566391,0.0,63.912585407387056,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,745,8,4,4,144.64455984297396,144.64455984297396,0.0,34.066300140693784,33.770786287659256,0.0,76.80747341462092,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,746,8,4,4,165.5121641349865,165.5121641349865,0.0,32.82329998910427,27.4689585415556,0.0,105.21990560432664,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,747,8,4,4,143.69395368822802,143.69395368822802,0.0,40.28540011495352,21.138230184695445,0.0,82.27032338857906,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,748,8,4,4,104.83467850806349,104.83467850806349,0.0,30.160200083628297,29.457188530985817,0.0,45.217289893449376,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,749,8,4,4,126.68052266721443,126.68052266721443,0.0,43.70310017839074,23.539676486498042,0.0,59.437746002325646,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,750,8,4,4,193.2308743062477,193.2308743062477,0.0,42.16929990798235,24.147452318468563,0.0,126.91412207979678,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,751,8,4,4,145.13664024591003,145.13664024591003,0.0,40.52230017259717,22.670087395108425,0.0,81.94425267820445,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,752,8,4,4,177.66187352693657,177.66187352693657,0.0,45.89680000208318,44.73501448058131,0.0,87.0300590442721,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,753,8,4,4,165.7815942350971,165.7815942350971,0.0,40.062300162389874,37.77668241278625,0.0,87.94261165992098,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,754,8,4,4,128.45117843471775,128.45117843471775,0.0,41.7404999025166,21.243818235517278,0.0,65.46686029668388,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,755,8,4,4,131.84429416108205,131.84429416108205,0.0,41.40630015172064,27.379777705910712,0.0,63.0582163034507,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
