mechanism,requestClass,requestIndex,validators,threshold,signatureCount,rawLatencyMs,normalizedLatencyMs,issueUpdateMs,statusValidationMs,certVerificationMs,signatureMs,contractExecutionMs,gasUsed,txInputBytes,rawTxBytes,receiptLogBytes,stateWriteBytesEstimated,chainReads,proofNodes,verifiedCertificateSteps
threshold-validation-dpki,cross-on-chain,156,8,4,4,129.41644228255075,129.41644228255075,0.0,46.195900067687035,30.94807543881039,0.0,52.272466776053335,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,157,8,4,4,151.94759361691214,151.94759361691214,0.0,43.69359998963773,30.740281584261638,0.0,77.51371204301277,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,158,8,4,4,155.8919347371271,155.8919347371271,0.0,43.47579996101558,32.01943292868229,0.0,80.39670184742923,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,159,8,4,4,155.66182038226543,155.66182038226543,0.0,40.89830000884831,37.18003186617394,0.0,77.58348850724317,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,160,8,4,4,95.03009113047474,95.03009113047474,0.0,33.078999957069755,33.517737773306784,0.0,28.43335340009821,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,161,8,4,4,152.45561884368078,152.45561884368078,0.0,32.22429985180497,21.853207114097255,0.0,98.37811187777854,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,162,8,4,4,160.6264668220495,160.6264668220495,0.0,43.86099986732006,27.431677902824966,0.0,89.33378905190447,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,163,8,4,4,133.13281184768502,133.13281184768502,0.0,39.936100132763386,29.507937605962535,0.0,63.688774108959095,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,164,8,4,4,111.3103142918184,111.3103142918184,0.0,33.8084998074919,23.197750678858448,0.0,54.30406380546806,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,165,8,4,4,140.57722008784413,140.57722008784413,0.0,29.585700016468763,23.01553844203877,0.0,87.9759816293366,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,166,8,4,4,140.8932615530141,140.8932615530141,0.0,46.684599947184324,27.94504290669689,0.0,66.26361869913286,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,167,8,4,4,110.26268159478448,110.26268159478448,0.0,37.04320010729134,32.67160039721667,0.0,40.547881090276455,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,168,8,4,4,131.7540941508409,131.7540941508409,0.0,38.03519997745752,33.4582985135862,0.0,60.26059565979716,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,169,8,4,4,168.15226832286123,168.15226832286123,0.0,40.84759997203946,34.33734825133671,0.0,92.96732009948506,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,170,8,4,4,175.26290992085063,175.26290992085063,0.0,37.483900086954236,29.462066002941825,0.0,108.31694383095459,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,171,8,4,4,171.10414875139216,171.10414875139216,0.0,38.49059995263815,29.05697109270012,0.0,103.55657770605389,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,172,8,4,4,178.51649093592448,178.51649093592448,0.0,36.71659994870424,45.70860544286738,0.0,96.09128554435284,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,173,8,4,4,110.84449559330073,110.84449559330073,0.0,33.51769992150366,34.78558939520027,0.0,42.54120627659679,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,174,8,4,4,129.0376809797299,129.0376809797299,0.0,33.14359998330474,33.98494930440039,0.0,61.90913169202479,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,175,8,4,4,152.86209891906776,152.86209891906776,0.0,37.92310017161071,26.615555765122686,0.0,88.32344298233436,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,176,8,4,4,156.31981889056522,156.31981889056522,0.0,31.53920010663569,32.34149514061228,0.0,92.43912364331726,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,177,8,4,4,111.9758699172278,111.9758699172278,0.0,33.169100061059,27.26903561414869,0.0,51.53773424202011,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,178,8,4,4,140.93899439010653,140.93899439010653,0.0,37.85729990340769,27.311709327737898,0.0,75.76998515896094,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,179,8,4,4,126.84997145594457,126.84997145594457,0.0,40.694299852475524,24.027654342312623,0.0,62.12801726115643,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,180,8,4,4,141.46693093453916,141.46693093453916,0.0,35.949100041761994,31.922728560664407,0.0,73.59510233211277,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,181,8,4,4,119.14639209385723,119.14639209385723,0.0,40.45210010372102,26.16244093450534,0.0,52.53185105563086,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,182,8,4,4,155.02187333844932,155.02187333844932,0.0,40.80770001746714,26.33750186664518,0.0,87.87667145433699,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,183,8,4,4,147.81687570317604,147.81687570317604,0.0,55.34119997173548,32.0633165579042,0.0,60.412359173536366,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,184,8,4,4,127.63971138607502,127.63971138607502,0.0,35.0293000228703,30.45241464636783,0.0,62.157996716836884,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,185,8,4,4,143.60377447460718,143.60377447460718,0.0,37.85069985315204,21.140324734063398,0.0,84.61274988739176,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,186,8,4,4,170.1151358908504,170.1151358908504,0.0,46.727600041776896,34.614020492407604,0.0,88.77351535666592,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,187,8,4,4,134.93233091316455,134.93233091316455,0.0,36.91330016590655,24.397021864792993,0.0,73.62200888246501,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,188,8,4,4,123.71377689167062,123.71377689167062,0.0,33.5421001072973,24.99512620012835,0.0,65.17655058424496,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,189,8,4,4,141.40895307364082,141.40895307364082,0.0,33.926700009033084,22.11861328008247,0.0,85.36363978452526,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,190,8,4,4,108.15611573821192,108.15611573821192,0.0,30.62299988232553,33.87435796938446,0.0,43.658757886501924,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,191,8,4,4,135.75862405748938,135.75862405748938,0.0,38.873199839144945,29.700800608309272,0.0,67.18462361003517,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,192,8,4,4,142.92153478501876,142.92153478501876,0.0,28.078899951651692,30.885913739554198,0.0,83.95672109381289,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,193,8,4,4,128.90948509204551,128.90948509204551,0.0,40.40939989499748,27.714268511030905,0.0,60.78581668601712,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,194,8,4,4,136.40025035106402,136.40025035106402,0.0,42.795300018042326,21.19273532405417,0.0,72.41221500896752,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,195,8,4,4,132.732139463946,132.732139463946,0.0,37.88629989139736,29.48521230647224,0.0,65.36062726607639,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,196,8,4,4,133.3804754521756,133.3804754521756,0.0,37.16629999689758,29.534705426517945,0.0,66.67947002876008,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,197,8,4,4,140.53058485370855,140.53058485370855,0.0,35.300000105053186,36.57067299376525,0.0,68.65991175489013,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,198,8,4,4,165.29500205955156,165.29500205955156,0.0,35.9479000326246,37.256016797641564,0.0,92.0910852292854,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,199,8,4,4,116.70483295329348,116.70483295329348,0.0,31.537699978798628,21.362252785715523,0.0,63.80488018877932,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,200,8,4,4,144.0330975753311,144.0330975753311,0.0,37.769800052046776,22.25821467883366,0.0,84.00508284445067,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,201,8,4,4,170.13459888166753,170.13459888166753,0.0,30.76420002616942,32.67008372861914,0.0,106.70031512687898,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,202,8,4,4,121.56847256628478,121.56847256628478,0.0,33.46850001253188,21.70921129193395,0.0,66.39076126181895,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,203,8,4,4,176.8870717917012,176.8870717917012,0.0,41.35159985162318,35.89818412032964,0.0,99.6372878197484,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,204,8,4,4,142.29098913692582,142.29098913692582,0.0,38.49079995416105,37.02203504616904,0.0,66.77815413659575,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,205,8,4,4,149.4837687327855,149.4837687327855,0.0,36.91849997267127,24.06606462934099,0.0,88.49920413077326,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,206,8,4,4,149.69995263036435,149.69995263036435,0.0,43.06749999523163,40.41205536675619,0.0,66.22039726837652,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,207,8,4,4,128.43043705751836,128.43043705751836,0.0,31.87120007351041,23.53515732548551,0.0,73.02407965852242,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,208,8,4,4,130.59295504865398,130.59295504865398,0.0,37.234900053590536,22.765173497497866,0.0,70.59288149756557,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,209,8,4,4,147.02689236098607,147.02689236098607,0.0,39.09820015542209,26.98928755039958,0.0,80.9394046551644,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,210,8,4,4,152.21116829063345,152.21116829063345,0.0,39.35860004276037,33.41021160008523,0.0,79.44235664778785,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,211,8,4,4,182.56570536756843,182.56570536756843,0.0,34.300200175493956,24.240543690845538,0.0,124.02496150122893,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,212,8,4,4,160.86186266252065,160.86186266252065,0.0,34.60340015590191,28.03604168996953,0.0,98.2224208166492,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,213,8,4,4,137.41795258152004,137.41795258152004,0.0,33.22990005835891,28.062848144390347,0.0,76.12520437877079,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,214,8,4,4,116.23185516928476,116.23185516928476,0.0,34.62229995056987,26.248221194093308,0.0,55.361334024621584,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,215,8,4,4,124.94331503146036,124.94331503146036,0.0,35.96420004032552,24.757948118353223,0.0,64.22116687278161,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,216,8,4,4,143.51591244355996,143.51591244355996,0.0,42.924399953335524,34.232877068994476,0.0,66.35863542122995,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,217,8,4,4,143.60331972092746,143.60331972092746,0.0,47.73499979637563,26.929842154262815,0.0,68.938477770289,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,218,8,4,4,142.57115847144553,142.57115847144553,0.0,35.4114999063313,20.411370306862676,0.0,86.74828825825155,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,219,8,4,4,145.9520400798991,145.9520400798991,0.0,40.64649995416403,32.16262068577575,0.0,73.14291943995931,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,220,8,4,4,151.036278774709,151.036278774709,0.0,43.93439996056259,37.33912483644423,0.0,69.76275397770219,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,221,8,4,4,134.3926028682684,134.3926028682684,0.0,33.216699957847595,27.336612447780322,0.0,73.83929046264049,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,222,8,4,4,125.55732439270344,125.55732439270344,0.0,43.131900019943714,27.363313979457608,0.0,55.06211039330211,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,223,8,4,4,118.87645686574425,118.87645686574425,0.0,39.002399891614914,28.00244886941762,0.0,51.87160810471171,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,224,8,4,4,185.46561630588906,185.46561630588906,0.0,48.05690003558993,21.55224098411929,0.0,115.85647528617982,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,225,8,4,4,118.46580490947993,118.46580490947993,0.0,36.12720011733472,25.3174080790393,0.0,57.02119671310591,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,226,8,4,4,169.31261547964334,169.31261547964334,0.0,47.71769978106022,27.667750012015365,0.0,93.92716568656775,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,227,8,4,4,152.2736947480763,152.2736947480763,0.0,45.82170001231134,27.372650887591288,0.0,79.07934384817368,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,228,8,4,4,137.24016470145554,137.24016470145554,0.0,35.708900075405836,26.07150014026046,0.0,75.45976448578925,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,229,8,4,4,127.58552739056637,127.58552739056637,0.0,43.87070005759597,23.984374107576375,0.0,59.73045322539404,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,230,8,4,4,138.93998286059698,138.93998286059698,0.0,44.75439991801977,24.556365883348278,0.0,69.62921705922894,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,231,8,4,4,117.77515048112697,117.77515048112697,0.0,36.28960018977523,33.086640208141056,0.0,48.39891008321068,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,232,8,4,4,140.25835406055296,140.25835406055296,0.0,42.269800091162324,39.424000114819144,0.0,58.56455385457151,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,233,8,4,4,139.93505149402097,139.93505149402097,0.0,31.357900006696582,28.992692476287473,0.0,79.5844590110369,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,234,8,4,4,127.3748852913094,127.3748852913094,0.0,34.29999994114041,25.959644696150782,0.0,67.11524065401821,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,235,8,4,4,115.57912115166204,115.57912115166204,0.0,41.58720001578331,20.943365090729824,0.0,53.04855604514889,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,236,8,4,4,172.28422831597277,172.28422831597277,0.0,39.055800065398216,40.19371049572127,0.0,93.03471775485329,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,237,8,4,4,130.7484881217099,130.7484881217099,0.0,40.712299989536405,29.319932909952154,0.0,60.71625522222132,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,238,8,4,4,133.927844836853,133.927844836853,0.0,39.206899935379624,29.52091988467591,0.0,65.2000250167975,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,239,8,4,4,152.05323959863495,152.05323959863495,0.0,44.28680008277297,29.158722580621056,0.0,78.60771693524092,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,240,8,4,4,137.37844420026664,137.37844420026664,0.0,42.899500112980604,27.40328285189497,0.0,67.07566123539108,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,241,8,4,4,154.71955050939897,154.71955050939897,0.0,31.280900118872523,30.211140741498227,0.0,93.22750964902824,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,242,8,4,4,153.9053863525522,153.9053863525522,0.0,45.51970004104078,24.108555967630192,0.0,84.27713034388123,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,243,8,4,4,128.59850035478507,128.59850035478507,0.0,39.81969994492829,38.46966554876336,0.0,50.30913486109343,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,244,8,4,4,157.89685588835653,157.89685588835653,0.0,38.10200002044439,36.58639005186457,0.0,83.20846581604755,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,245,8,4,4,111.31446231648509,111.31446231648509,0.0,36.21760010719299,27.014989364137065,0.0,48.08187284515503,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,246,8,4,4,155.87156531209345,155.87156531209345,0.0,36.504099844023585,28.61325082929055,0.0,90.75421463877932,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,247,8,4,4,154.3647667494988,154.3647667494988,0.0,44.35500013642013,36.96562043538379,0.0,73.04414617769491,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,248,8,4,4,148.3697774491171,148.3697774491171,0.0,42.46459994465113,24.910690253129538,0.0,80.99448725133644,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,249,8,4,4,164.50330946213268,164.50330946213268,0.0,38.5447998996824,34.71457476007221,0.0,91.24393480237805,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
threshold-validation-dpki,cross-on-chain,250,8,4,4,131.1024927088859,131.1024927088859,0.0,39.87469989806414,25.89014530618862,0.0,65.33764750463313,243444.21912000002,640.0,740.0,192.0,384.0,0.0,0.0,2.0
